,rate,volume,cap,liquidity,rate_scaled,fg_value,Bitcoin,Cardano,cardano price,cryptocurrency,Ethereum
2023-03-25 18:00:00,0.3571602434471729,0.07484235309726334,0.1995827273497538,0.43020441872230103,0.18170461701095697,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 19:00:00,0.3543859250728081,0.07409302191431619,0.1949753612697247,0.42095905169627007,0.17749206987214805,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 20:00:00,0.3508991086640351,0.07628384842650945,0.1891847354077968,0.4127468680878264,0.1721976600372669,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 21:00:00,0.3529014594942598,0.07623531404509562,0.19251007955722832,0.3963736874848917,0.17523804550228606,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 22:00:00,0.3524622983037261,0.07276926868964126,0.19178075577558285,0.388598005414797,0.1745712196492215,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 23:00:00,0.35313491422303184,0.07288202668427723,0.19289778250903167,0.4082298069254651,0.1755925250237489,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-26 00:00:00,0.3526765848219898,0.07236362567857435,0.1921366256648398,0.4003889261056856,0.1748965940070235,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 01:00:00,0.35320203306778497,0.0732994297821584,0.19300924810401188,0.4219044194605243,0.17569443881274927,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 02:00:00,0.35463718327676597,0.07395367400786698,0.19539263080182812,0.4344258708413051,0.177873582332277,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 03:00:00,0.3561056431615325,0.07522584521625712,0.1978313315320207,0.40387162833571705,0.18010330352909,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 04:00:00,0.3557117787930222,0.07531233435907794,0.19717723308656665,0.4111292375484424,0.17950525673172957,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 05:00:00,0.35659270703583773,0.07531487886258667,0.19864020828133266,0.4060076044518906,0.1808428651991133,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 06:00:00,0.35820006299564733,0.07457487115708678,0.20130957651269743,0.43748908358234256,0.18328348730366673,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 07:00:00,0.3560004407658838,0.07385346132963219,0.19765661981345628,0.43777368980770875,0.17994356337277595,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 08:00:00,0.3561875776605487,0.07321807160518794,0.1979674018323203,0.42315854322501717,0.18022771352564615,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 09:00:00,0.3581736849448513,0.07341447528245165,0.20126576997151457,0.2799621615910526,0.18324343466103032,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 10:00:00,0.35842942071880757,0.0733497136970507,0.20169047546849572,0.3284366091214584,0.18363174589914377,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 11:00:00,0.3592866686746613,0.07673437315273429,0.2031141243435186,0.4262598802601875,0.18493339803000575,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 12:00:00,0.35942307750156166,0.07944830080917879,0.20334066120591254,0.3877151186101428,0.18514052228033584,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 13:00:00,0.3603326769574096,0.08014281315158976,0.2048512512461862,0.46205177446536533,0.18652166534617864,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 14:00:00,0.3621984906042948,0.08001088184348602,0.20794984533376681,0.4582258125263697,0.1893547316634273,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 15:00:00,0.3570101600298611,0.08083138756988217,0.1993334808356706,0.3746192637055262,0.18147672915352087,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 16:00:00,0.3578367825604673,0.08096978840553189,0.20070626943775594,0.3829695938065231,0.18273187939451563,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 17:00:00,0.3539610216162393,0.08213788072894253,0.19426971561216255,0.4264184148804367,0.17684689307601031,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 18:00:00,0.35603738260836565,0.08276752509034059,0.1977179698882583,0.4353722072297072,0.1799996561609315,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 19:00:00,0.3569059098354244,0.0803492326270434,0.19916035046093328,0.43384734831381105,0.18131843482711896,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 20:00:00,0.3560127799188356,0.07603262665797443,0.1976771116979562,0.43994374644730055,0.17996229924099605,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 21:00:00,0.3543783259684429,0.0753321775153422,0.19496274127404212,0.43952761422841163,0.17748053133149355,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 22:00:00,0.35500420348208206,0.07511790462012216,0.1960021486200516,0.4324252952152459,0.17843086873821934,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-26 23:00:00,0.35777151552234,0.07582404255630269,0.20059787914661154,0.452252796420266,0.18263277740345996,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 00:00:00,0.35686962824808366,0.07617129460655138,0.19910009690140884,0.4350445113359353,0.18126334457563376,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 01:00:00,0.3557364096706764,0.07501751773780439,0.19721813809639832,0.45647095709799074,0.1795426564527376,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 02:00:00,0.3525087132336766,0.075250319204069,0.19185783797052525,0.439367377462815,0.1746416964489168,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 03:00:00,0.3534068971886515,0.076236465290573,0.19334947003454994,0.4556113548893584,0.1760055061272201,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 04:00:00,0.3534906784136576,0.0769056434890979,0.19348860720358807,0.4293663707519894,0.17613272020724302,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 05:00:00,0.35296605248888796,0.0768691378059553,0.19261735044460027,0.42578154920523675,0.17533612402031862,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 06:00:00,0.3485467103489664,0.07755888332524422,0.18527806040813022,0.3542637871069449,0.16862575968039073,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 07:00:00,0.35008419477991226,0.0786259421507517,0.18783139160081375,0.3883029135979266,0.17096028829844345,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 08:00:00,0.34997447365145623,0.07887740668110556,0.18764917553621663,0.39116518855091903,0.17079368686220775,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 09:00:00,0.35099160073872965,0.07984744169967775,0.18933833886370255,0.4370168840122895,0.17233810074090683,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 10:00:00,0.35216122935720073,0.07990334435185273,0.19128076452247078,0.4467505410541706,0.17411407416044533,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 11:00:00,0.35248582669756057,0.08052542563362267,0.19181982984800228,0.41465654350986786,0.17460694535000765,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 12:00:00,0.3538711661999287,0.07998887780732802,0.19412049091958639,0.39828758535588876,0.17671045589548207,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 13:00:00,0.354522111972249,0.07454061476709295,0.19520152959418213,0.38623128045670535,0.17769885714605427,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 14:00:00,0.3542787149492272,0.07462390904449527,0.19479731527087807,0.40243790472678703,0.17732928116573454,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 15:00:00,0.3488188774138198,0.07683761848054257,0.18573005372962437,0.3248332708664799,0.16903902032160634,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 16:00:00,0.34398880827054223,0.0891033905263495,0.17770866115072848,0.3426325107222226,0.1617050048251255,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 17:00:00,0.3429778653775912,0.08993797718750404,0.17602976802824466,0.35506251646014514,0.16016998107639113,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 18:00:00,0.3404145966377286,0.09060233424120359,0.17177289631100057,0.32925823750184496,0.15627789338527365,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 19:00:00,0.34313178313755116,0.09214276924766528,0.1762853823300642,0.35574677888976763,0.16040369103027474,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 20:00:00,0.34081398676602187,0.09227119174836873,0.17243617147902324,0.34858922949193455,0.15688433054034434,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 21:00:00,0.3423278566917249,0.09309032144982561,0.17495028558173642,0.3183140541862454,0.1591830027053619,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 22:00:00,0.34437120767388685,0.09436087012513326,0.1783437194962043,0.34662915740184724,0.16228564312797,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-27 23:00:00,0.3440393044163312,0.0938364150592565,0.17779252113600807,0.36870656561189613,0.16178167857548875,0.64,0.2,0.09,0.06,0.2,0.16
2023-03-28 00:00:00,0.3460680629793667,0.0940844284756053,0.1811617211103378,0.3102188201885159,0.1648621617525523,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 01:00:00,0.34445937175664393,0.09380799394409364,0.1784901353487246,0.3504960178497682,0.16241951217414574,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 02:00:00,0.34716110678775225,0.09426953698490846,0.18297696085364434,0.323120000447636,0.16652184818585924,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 03:00:00,0.34499523319644976,0.09131983178212377,0.17938005120666067,0.37132062827595386,0.16323316845668,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 04:00:00,0.34679503081377483,0.09200822899927372,0.18236901115794357,0.37672875782557796,0.16596599550830982,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 05:00:00,0.3481287766153943,0.09247839270708491,0.18458398950499222,0.36962218815110287,0.16799116576721962,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 06:00:00,0.35056593406701525,0.09254688825398048,0.18863142571428115,0.3807867475665317,0.17169176507280692,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 07:00:00,0.35190577482861396,0.09249864646049956,0.1908565260834687,0.3840526002409617,0.1737261899675433,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 08:00:00,0.34935023725904,0.09152037777023792,0.18661249367444044,0.3753340048813955,0.1698458413470313,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 09:00:00,0.3487182934643061,0.09112677244862072,0.18556301193142077,0.3783600431442123,0.16888629285072587,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 10:00:00,0.34617798695778645,0.09020510547466054,0.18134427405756193,0.39366812275326807,0.1650290711977903,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 11:00:00,0.3480106044001495,0.09213738877661222,0.184387738528201,0.3831250908966774,0.1678117321334247,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 12:00:00,0.35218580178374537,0.095983332402097,0.1913215724812939,0.3337170401535617,0.17415138512882256,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 13:00:00,0.3520577441368305,0.09224723587721655,0.19110890457766028,0.41155111568339325,0.17395694137676498,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 14:00:00,0.3556529525252011,0.09692803889626966,0.1970795391150092,0.36567212947175803,0.17941593445765824,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 15:00:00,0.35771294484290017,0.09614960064616843,0.20050060963105232,0.3641167165766716,0.18254384321682438,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 16:00:00,0.35838821258771403,0.08372620612365969,0.20162204029095854,0.35478454954204525,0.1835691751443458,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 17:00:00,0.35543297167817794,0.08011259679779119,0.19671421253377008,0.39832488208764266,0.17908191378566796,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 18:00:00,0.35717302867586,0.08002633917781612,0.19960396005379366,0.4253316562029397,0.18172403020412986,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 19:00:00,0.36097861439612644,0.08552778878506152,0.20592397248822292,0.3946040581872274,0.18750246190307673,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 20:00:00,0.3628715152700322,0.08860919751942857,0.2090675508556179,0.38572832942098517,0.19037665768179535,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 21:00:00,0.3609996839776308,0.08818510985498287,0.2059589631678873,0.38173653526621815,0.18753445412361724,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 22:00:00,0.36556690190984903,0.09350457613671041,0.21354383343651462,0.34298949103926274,0.1944693542455571,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-28 23:00:00,0.36603250753981253,0.09803345333989118,0.214317074031656,0.41967450561023817,0.19517633354628905,0.59,0.2,0.09,0.06,0.2,0.16
2023-03-29 00:00:00,0.3684272268864459,0.1028099637074977,0.21829403244296053,0.4088678763277615,0.19881249449491134,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 01:00:00,0.3680183982107217,0.1026771482668438,0.2176150824471167,0.4030573915920321,0.19819172577416955,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 02:00:00,0.3693624482606465,0.10217377639059612,0.2198471732848284,0.41880223605473926,0.20023254208586017,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 03:00:00,0.3768382004439585,0.11279640232798753,0.23226230466625775,0.47048689209371825,0.21158378380391474,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 04:00:00,0.3774107856479944,0.11645287035385686,0.2332132084110764,0.47823125845106934,0.21245320174284832,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 05:00:00,0.3777126027467071,0.12047604996262413,0.23371444208769632,0.4578864743345869,0.2129114832318706,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 06:00:00,0.3767994595555746,0.12131912392162765,0.23219796690837913,0.4486409756509048,0.21152495933011806,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 07:00:00,0.3795985290151704,0.12747020790245045,0.23684643759728696,0.4327211111491978,0.2157750887140779,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 08:00:00,0.3816906280146129,0.1313727465008529,0.24032082830709667,0.4449829900665712,0.2189517485147846,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 09:00:00,0.3851923522300823,0.14411117917966026,0.2461362118434144,0.4100630174645285,0.22426879448221104,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 10:00:00,0.3863514395533177,0.14832215753325723,0.24806113140523178,0.36099029875895267,0.22602876191501975,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 11:00:00,0.38672980284801517,0.1532669475464868,0.24868948688109527,0.4240708743229446,0.2266032717583153,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 12:00:00,0.3887977996351557,0.1541871733094637,0.252123850589417,0.40825921360226664,0.2297433345676998,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 13:00:00,0.38560644965218505,0.15914043938156913,0.24682391173641927,0.42711456411513665,0.22489756330946087,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 14:00:00,0.385429062654207,0.1583979752111831,0.24652932159789354,0.43874387503920925,0.22462821747745443,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 15:00:00,0.38099437344881587,0.15814513053493312,0.23916454444065882,0.45110895474686724,0.21789455003095792,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 16:00:00,0.3848445808496142,0.1640062227856321,0.24555866095936785,0.42319272719373263,0.22374073564538566,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 17:00:00,0.38189913897034744,0.1635750946538072,0.24066710663758917,0.4161726565960789,0.21926835321239468,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 18:00:00,0.38781456826510613,0.16862921814657061,0.2504909785529086,0.4357114325720746,0.2282503882162783,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 19:00:00,0.38752836677593633,0.16472286504069977,0.25001567801467695,0.428183896962089,0.2278158175932865,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 20:00:00,0.38691887303597705,0.16226318880530427,0.24900347954445956,0.44598694548559786,0.22689035743914143,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 21:00:00,0.38615434017768774,0.16091358481861334,0.24773380451141835,0.44137033233071327,0.22572948465162312,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 22:00:00,0.3853948716554239,0.15618495172712704,0.2464725399339487,0.3790552613712361,0.22457630159230302,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-29 23:00:00,0.3826434715353099,0.15184401600373426,0.2419032346247192,0.40650431115329794,0.22039855371347195,0.57,0.2,0.09,0.06,0.2,0.16
2023-03-30 00:00:00,0.3818391523114629,0.14913252308349456,0.24056748557798635,0.4081738054031266,0.21917726899128087,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 01:00:00,0.3773744951248735,0.15042851716852196,0.2331529399716611,0.41112863568489416,0.2123980979232033,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 02:00:00,0.3788794560915394,0.15263647225034455,0.23565225881870677,0.4100937689301955,0.21468324265378924,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 03:00:00,0.38503873221834983,0.15378657547341917,0.24588109203733466,0.4212415043786278,0.22403553663161002,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 04:00:00,0.38124075778121613,0.15835714102486914,0.2395737198333442,0.3896789805597603,0.2182686619656553,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 05:00:00,0.3773773108873102,0.1606567510561795,0.23315761619064546,0.3996667368684071,0.21240237339933687,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 06:00:00,0.3784185295745944,0.15893243558554154,0.23488678889121362,0.35276119714233306,0.2139833681555704,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 07:00:00,0.37759342433213827,0.15383722915052633,0.23351652010862667,0.4110599197950993,0.21273052177699991,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 08:00:00,0.37980426029341496,0.1529351906684443,0.23718809965485255,0.40001230058626674,0.2160874727272254,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 09:00:00,0.3778571491488299,0.141246950862853,0.233954493208265,0.3212445560148997,0.21313096364129802,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 10:00:00,0.37625046206348417,0.13666842774381927,0.23128623575602236,0.41010791272357877,0.21069135716106335,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 11:00:00,0.3775112672235799,0.1310338259013596,0.23338008013307399,0.367565799085064,0.2126057737683401,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 12:00:00,0.38146819959128936,0.13149435631069856,0.23995143700404864,0.42391328951860746,0.21861401142342574,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 13:00:00,0.3787416546365199,0.12696782205877566,0.23542340917580695,0.416737458515497,0.21447400382581983,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 14:00:00,0.3776729503383034,0.12636328668716934,0.2336485905615464,0.34372411252045926,0.2128512746988085,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 15:00:00,0.37751485865063267,0.12211213350034668,0.23338604450516753,0.4378851850300172,0.21261122701981083,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 16:00:00,0.37614881042137627,0.11740354848906738,0.23111742083399567,0.35754846682549285,0.21053700849723533,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 17:00:00,0.3744943364148406,0.117572768462106,0.22836980271535268,0.4038500646932783,0.2080248419748688,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 18:00:00,0.3705875767518918,0.11731611826956607,0.2218817687319371,0.4135856683875732,0.20209278695471022,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 19:00:00,0.3753987866872325,0.1188759592362386,0.2298718414149723,0.3905656854362986,0.20939816647949838,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 20:00:00,0.37712226175345803,0.11831803151142516,0.2327340509956275,0.4058249764814765,0.21201510476103191,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 21:00:00,0.37682810861950317,0.11888500024082872,0.23224554498065297,0.38460586330766616,0.21156846029720144,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 22:00:00,0.37688100822035697,0.11845952980805989,0.23233339642560324,0.3614999361225289,0.2116487834728974,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-30 23:00:00,0.3758892807347401,0.11614213522572385,0.23068641469834028,0.41786545425016525,0.21014293655186045,0.6,0.2,0.09,0.06,0.2,0.16
2023-03-31 00:00:00,0.37613275929793333,0.1156403420505636,0.2310907644096969,0.3664244871193912,0.21051263634342665,0.63,0.2,0.09,0.06,0.2,0.16
2023-03-31 01:00:00,0.37794755671715735,0.1135743471871699,0.23410463486227517,0.3765371583266482,0.21326823921385074,0.63,0.2,0.09,0.06,0.2,0.16
2023-03-31 02:00:00,0.37792005332540696,0.11236221382378885,0.23405895942574162,0.4204122868750629,0.21322647784453708,0.63,0.2,0.09,0.06,0.2,0.16
2023-03-31 03:00:00,0.377022889495664,0.10494549484669558,0.23256902148943093,0.4211247710626263,0.21186421713251913,0.63,0.2,0.09,0.06,0.2,0.16
2023-03-31 04:00:00,0.37815408314937055,0.09612025681131446,0.23444761743908205,0.3808734911504194,0.2135818305951237,0.63,0.2,0.09,0.06,0.2,0.16
2023-03-31 05:00:00,0.37824481974045543,0.09012764384966214,0.2345983055262858,0.4447587206619144,0.2137196057584546,0.63,0.2,0.09,0.06,0.2,0.16
2023-03-31 06:00:00,0.3782275981587859,0.09036607379365276,0.23456970528591148,0.4330931380549435,0.2136934563715429,0.63,0.2,0.09,0.06,0.2,0.16
2023-03-31 07:00:00,0.37916120718758756,0.09013908137794857,0.23612016850561557,0.38264923312474525,0.21511105576438283,0.63,0.2,0.09,0.06,0.2,0.16
2023-03-31 08:00:00,0.38460254749335643,0.09967006810640869,0.245156711317559,0.41182197308832974,0.22337323026755262,0.63,0.2,0.09,0.06,0.2,0.16
2023-03-31 09:00:00,0.38223907978710187,0.10819705638886813,0.24123165316036177,0.42411147190009585,0.21978452205884558,0.63,0.2,0.09,0.06,0.2,0.16
2023-03-31 10:00:00,0.3856802607243165,0.11042913817423398,0.24694649128308532,0.3716690602497856,0.22500963862986856,0.63,0.2,0.09,0.06,0.2,0.16
