time,rate,volume,cap,liquidity,rate_scaled,fg_value,Bitcoin,Cardano,cardano price,cryptocurrency,Ethereum
2023-07-08 04:00:00,0.2828083807474397,0.0402873417151356,0.076105099793567,0.3479466461130264,0.0688081558927969,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 05:00:00,0.2830241675951938,0.0386914562378499,0.0764634613537388,0.3402687292530464,0.0691358083628589,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 06:00:00,0.2827021850635162,0.0379748443280096,0.0759287384921851,0.3471786023966677,0.068646907519647,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 07:00:00,0.2851195856540019,0.0393003148677734,0.0799433640680013,0.3532452647092277,0.0723175078497685,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 08:00:00,0.2839821131611688,0.0438167261766296,0.0780543407267291,0.352962652156865,0.070590360547774,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 09:00:00,0.2858908086559995,0.0431677841237948,0.0812241495460027,0.3447878969378263,0.0734885390048328,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 10:00:00,0.2859575611404294,0.0425776196524527,0.0813350067714278,0.3540731374239271,0.0735898965093976,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 11:00:00,0.2862205173123994,0.042594264946239,0.0817717033280629,0.3933378313229445,0.0739891712574222,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 12:00:00,0.2855460176322101,0.0428911210664969,0.0806515482160079,0.3912588159491395,0.0729650055653503,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 13:00:00,0.2854109307939726,0.0405521382900073,0.0804272068009667,0.2991494868713576,0.0727598886331458,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 14:00:00,0.2858720338452231,0.0400552366905705,0.0811929698717897,0.3095582655402226,0.0734600311824615,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 15:00:00,0.2863239223775774,0.0396987611897351,0.081943430206842,0.3707386450330576,0.0741461823328196,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 16:00:00,0.2889077664045445,0.0429403058098205,0.0862344717455614,0.3589848423956821,0.0780695117039199,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 17:00:00,0.2911710408670368,0.0434892655833689,0.0899931369436226,0.3144491686030921,0.0815060856924745,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 18:00:00,0.2895688367063374,0.0427194914576266,0.0873323244126251,0.3747784189975595,0.0790732861207644,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 19:00:00,0.2891102960681881,0.042622782341938,0.0865708168010669,0.3656736153223927,0.0783770343599312,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 20:00:00,0.2891028003959848,0.0450433862873684,0.0865583685875651,0.3607654180866297,0.078365652871496,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 21:00:00,0.2889655056351605,0.0458455979626253,0.0863303604167162,0.3201195225773828,0.0781571834120324,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 22:00:00,0.2882529024964127,0.0453625821144474,0.0851469261041217,0.2914633884287689,0.0770751611246928,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 23:00:00,0.2902234678276635,0.0455704626564034,0.0884194834138404,0.3780566192788461,0.0800672832346498,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-09 00:00:00,0.2911000562521046,0.045878970220069,0.0898752513865113,0.3724167064343304,0.081398302087213,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 01:00:00,0.2915910597845021,0.0466591246613618,0.0906906707859726,0.3139240520613849,0.082143845765494,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 02:00:00,0.2907807504930166,0.0459033977534587,0.0893449739160792,0.379748692815851,0.0809134656768428,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 03:00:00,0.2916032739398668,0.0460155289880284,0.0907109550628217,0.3303735564855287,0.0821623918363811,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 04:00:00,0.2903302749283705,0.0462493550740068,0.0885968601019224,0.3135340068656643,0.0802294599879183,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 05:00:00,0.2888623777875479,0.0463961574166776,0.0861590939615697,0.2813157715192432,0.0780005932659964,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 06:00:00,0.28838786769426,0.0473150094025099,0.0853710655033183,0.3331307122081766,0.077280093357159,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 07:00:00,0.2872345186532117,0.0460533016780712,0.0834556756586802,0.3396653234294806,0.0755288389777735,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 08:00:00,0.2867417326957564,0.0396156032785397,0.0826372961560678,0.3163461390617953,0.0747805888510739,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 09:00:00,0.2873010435539327,0.0390135573394739,0.0835661549159194,0.2866263991740551,0.0756298509174201,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 10:00:00,0.2871424718998823,0.0387279120948784,0.0833028117902216,0.3761047851960751,0.0753890744536449,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 11:00:00,0.2864234279408632,0.0386025495919163,0.0821086810632639,0.3141931697045024,0.0742972723734538,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 12:00:00,0.2870000654201876,0.0378911203472026,0.0830663144994092,0.3703050211547984,0.0751728433194935,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 13:00:00,0.2881466763991726,0.038166491297227,0.0849705143343197,0.3576736544435233,0.0769138665717207,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 14:00:00,0.2869034759957242,0.0374253443344877,0.0829059064788401,0.3778138707824353,0.075026181167297,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 15:00:00,0.2881268206740189,0.0455336842408471,0.0849375395007764,0.3408704235271469,0.0768837174803409,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 16:00:00,0.2866822653102635,0.0439730119647979,0.0825385374667067,0.3706680295114387,0.0746902930988179,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 17:00:00,0.2858000919111816,0.0419393520016312,0.0810734944409776,0.3720313256811084,0.073350793976232,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 18:00:00,0.2863924332663262,0.0406929304044993,0.0820572075871761,0.3665261926549231,0.0742502098125215,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 19:00:00,0.2855865111728687,0.0398818818993302,0.0807187966511578,0.2815233862310265,0.0730264912803345,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 20:00:00,0.2854926591980838,0.0376509876987881,0.0805629347689976,0.3624305958463233,0.0728839856935552,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 21:00:00,0.2850569818192142,0.0366154511957528,0.0798393966585894,0.3402351941684688,0.0722224496878971,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 22:00:00,0.2847217950154174,0.0363429480570298,0.0792827451974579,0.3603855199341674,0.0717134993726241,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-09 23:00:00,0.2857227248970443,0.036838154070059,0.0809450095205118,0.3574714094830842,0.0732333192851318,0.55,0.17,0.08,0.07,0.18,0.13
2023-07-10 00:00:00,0.2849245095137546,0.0362826524649044,0.0796193972336442,0.3223766143285184,0.0720213026831078,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 01:00:00,0.2816974299981122,0.0408651403190136,0.0742601216403914,0.3439763873883443,0.0671212794175946,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 02:00:00,0.2803631806087777,0.040782481792856,0.0720443069392161,0.3332594545827889,0.0650953445070834,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 03:00:00,0.2854412548175248,0.0437677444840865,0.0804775665124765,0.252854114529649,0.0728059328722759,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 04:00:00,0.2846889597707342,0.0438993551068246,0.0792282150410921,0.3236070209075641,0.0716636420753072,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 05:00:00,0.2863586459286439,0.0444673866684506,0.0820010962765359,0.2729684601401053,0.074198906849604,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 06:00:00,0.2836398066139221,0.0439065143326862,0.0774858653914701,0.3367551344955788,0.0700705995572822,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 07:00:00,0.2822165974914164,0.0436469925825205,0.0751223135129339,0.3293106936717198,0.0679095874786628,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 08:00:00,0.2834984473167838,0.0438967176944717,0.0772511071523738,0.3073696263635794,0.0698559584734736,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 09:00:00,0.2825696104912159,0.0448646330427181,0.0757085692753629,0.3569889688285934,0.0684456052320716,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 10:00:00,0.2858453578017274,0.0479996490563217,0.0811486684083734,0.342219989684623,0.073419526065334,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 11:00:00,0.2856890245308207,0.0483317955520981,0.0808890426490681,0.3295626582037128,0.0731821483803705,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 12:00:00,0.2853817739849805,0.0483816707430022,0.080378785503279,0.3542451763575396,0.0727156167019099,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 13:00:00,0.2857044374381797,0.0510230298487015,0.0809146391417701,0.2899728169268856,0.073205551461789,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 14:00:00,0.2865149594811151,0.0519551273389587,0.0822606893379918,0.337237687999485,0.0744362545939379,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 15:00:00,0.2875007475976274,0.0450686998264705,0.0838978074035158,0.3623937599163484,0.0759330831295729,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 16:00:00,0.2873146148567709,0.0426070275494533,0.0835886930223687,0.3671880920920818,0.0756504576918513,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 17:00:00,0.2874855748921664,0.0430210233653245,0.0838726097771904,0.2916392360301475,0.0759100447726314,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 18:00:00,0.2871581449943948,0.0431329691568381,0.0833288404158083,0.2927910617996783,0.0754128726053116,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 19:00:00,0.2902116144841386,0.0501890898031323,0.0883997983606261,0.3929807757729609,0.0800492850233368,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 20:00:00,0.2910920347102936,0.0522503568051773,0.0898619298560964,0.3853806685848246,0.0813861221141729,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 21:00:00,0.2902985405426499,0.0540027562217853,0.0885441581818421,0.28648218702543,0.0801812742436272,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 22:00:00,0.288344918478551,0.0544721890217129,0.0852997388881139,0.2670390039083044,0.0772148789255996,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-10 23:00:00,0.2877218486438037,0.0553227874732036,0.0842649943502317,0.3576022395718793,0.0762688047208884,0.56,0.17,0.08,0.07,0.18,0.13
2023-07-11 00:00:00,0.2877011102777797,0.0560075938384496,0.0842305537052631,0.3423707376952171,0.0762373154205741,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 01:00:00,0.2899954369935863,0.0535648386263137,0.0880407880561632,0.3266941577246435,0.0797210393981355,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 02:00:00,0.2902944318562029,0.053220217994299,0.0885373348040682,0.3973464494447079,0.0801750355813682,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 03:00:00,0.2889155393073105,0.0525775622737487,0.0862473803353077,0.3589958734260268,0.0780813141414518,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 04:00:00,0.2898160868960335,0.0536082978621102,0.0877429377524812,0.3226366664019407,0.0794487127800831,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 05:00:00,0.2892853288408905,0.0526365560181573,0.0868614972245459,0.3373686309376953,0.0786428055175094,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 06:00:00,0.2895398480733981,0.0520867728025135,0.0872841824209163,0.3673797574198372,0.079029269549388,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 07:00:00,0.2913933894257637,0.0523609404331518,0.0903623956545211,0.2405404283265386,0.0818437015167931,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 08:00:00,0.2914274459856537,0.0541994243895492,0.0904189540727132,0.3429874127291977,0.0818954132688573,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 09:00:00,0.2918952302443623,0.0542213377646576,0.0911958127559935,0.3538557048130135,0.0826057006168456,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 10:00:00,0.2902873111883922,0.0522214505410092,0.0885255093661305,0.2911907912620133,0.0801642235025925,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 11:00:00,0.2896976350445702,0.0522194724817445,0.0875462224188377,0.3886013250684302,0.0792688545444246,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 12:00:00,0.2912296894316641,0.0531102165451308,0.0900905357815463,0.3847821905190597,0.0815951381405998,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 13:00:00,0.2921047841345354,0.0506004167375259,0.0915438231247502,0.4049088085034291,0.0829238889144223,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 14:00:00,0.2909151284227138,0.0497475791079622,0.0895681380189825,0.3066512269858311,0.0811175061966675,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 15:00:00,0.2914569237957363,0.0496724922779788,0.0904679084401255,0.4097109178846997,0.0819401726107082,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 16:00:00,0.2905501838384957,0.0497623860803825,0.0889620672649282,0.3698709082624062,0.0805633714303491,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 17:00:00,0.2911602454552303,0.0497600742236169,0.0899752088074711,0.3926059746524226,0.0814896938531175,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 18:00:00,0.2902505969186175,0.0494933636516271,0.0884645372595144,0.4159500987408873,0.0801084762626499,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 19:00:00,0.2900603501107001,0.0439147450073162,0.0881485905916142,0.421556711603774,0.0798196039927023,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 20:00:00,0.2895082019692903,0.0462503399826824,0.0872316270725009,0.4123250181652293,0.0789812178526015,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 21:00:00,0.2903801044219312,0.0443108255254414,0.0886796129569704,0.3233051487216583,0.080305121488223,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 22:00:00,0.2907740495438116,0.0436666075876309,0.0893338455109959,0.4157620539985392,0.0809032909021443,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-11 23:00:00,0.291975897651158,0.0428422630026579,0.0913297787364255,0.3414895060153205,0.0827281866504718,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-12 00:00:00,0.2925596340155117,0.0424880817508636,0.092299201405933,0.3081467074372795,0.0836145366001382,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 01:00:00,0.2935814723374148,0.0415088701107593,0.0939961887601665,0.3180921075987201,0.0851661040550607,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 02:00:00,0.2938337046827109,0.0419067724664232,0.0944150760776134,0.4215210888050135,0.0855490956591644,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 03:00:00,0.2930397770792292,0.041271054938597,0.0930965846241746,0.4080237156807882,0.0843435896561867,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 04:00:00,0.293100567440917,0.0392915364805213,0.0931975403720868,0.3864539417571942,0.0844358942260447,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 05:00:00,0.2938699452731416,0.0393143965517967,0.094475261540312,0.4167760906319985,0.0856041236606146,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 06:00:00,0.2934383233883573,0.0393295860239347,0.0937584584287074,0.4193958992121182,0.0849487455495094,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 07:00:00,0.2937066264959634,0.0388031105653279,0.0942040347735263,0.3980946316639754,0.085356139127234,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 08:00:00,0.2935223479458083,0.037739559048691,0.093897999724211,0.4124697005197514,0.0850763291074566,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 09:00:00,0.2927306681673303,0.0364554955082365,0.0925832412752666,0.4118519910327974,0.083874236219886,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 10:00:00,0.2931638660689463,0.035815475326877,0.0933026616838718,0.4226682313238096,0.0845320073675138,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 11:00:00,0.2922158883563391,0.0357371385605069,0.0917283360948102,0.3555635584599233,0.0830925904506242,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 12:00:00,0.2925014631467035,0.0347197972056478,0.0922025958936612,0.401447256134647,0.0835262094891533,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 13:00:00,0.2926915996283381,0.0368937465265766,0.0925183593588274,0.3824441387165702,0.0838149142387934,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 14:00:00,0.2913260352227665,0.0380512067814393,0.0902505392017679,0.3571964706909614,0.0817414303579583,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 15:00:00,0.2921805300924524,0.037781726177214,0.0916696159222668,0.3411552554513438,0.0830389021808331,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 16:00:00,0.2897415229147022,0.0371217219777942,0.0876191078684798,0.3241520271587164,0.0793354942363436,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 17:00:00,0.2884442650477991,0.0390154087729751,0.0854647257449415,0.3850191836952908,0.0773657275484193,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 18:00:00,0.2884966865488928,0.0386272693386065,0.085551783153417,0.4004036623584991,0.0774453247736278,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 19:00:00,0.2882702885043191,0.0383302127899951,0.0851757993952342,0.3767874207132939,0.0771015601777136,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 20:00:00,0.285571669961058,0.0356195301997156,0.0806941495334102,0.3526646826799046,0.0730039562659946,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 21:00:00,0.2866934080960462,0.0358537024460653,0.0825570425540447,0.3425764151587046,0.0747072123935901,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 22:00:00,0.2866926063132978,0.0354151622114842,0.0825557109933555,0.2832613142471117,0.0747059949602723,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-12 23:00:00,0.2869512356279027,0.0348632203637413,0.082985221889521,0.3620007242111226,0.0750986997735765,0.64,0.17,0.08,0.07,0.18,0.13
2023-07-13 00:00:00,0.2881259990036812,0.0347381485755499,0.0849361749579085,0.348070545366899,0.0768824698495492,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 01:00:00,0.2861113439924389,0.0323215037457084,0.0815903970218953,0.2922014047965421,0.0738234016179736,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 02:00:00,0.2867015535790442,0.031643738222474,0.0825705698913592,0.2809679320048417,0.0747195805599167,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 03:00:00,0.2858911861027676,0.0308694168082175,0.0812247763969509,0.3549440433823245,0.0734891121230149,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 04:00:00,0.2856804138977944,0.0300921114466042,0.0808747427895159,0.3521996020271328,0.0731690739265323,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 05:00:00,0.2861928241904362,0.0300734060490496,0.0817257128074687,0.3858827544416942,0.0739471218002405,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 06:00:00,0.2859906446624675,0.0296255741807784,0.0813899492050275,0.3644657316058157,0.0736401307930296,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 07:00:00,0.2863716208092774,0.0294421264170662,0.082022643922472,0.2854602509329002,0.0742186080118045,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 08:00:00,0.2852757870374905,0.0294502293420354,0.0802027708464909,0.3823259759746416,0.072554685275825,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 09:00:00,0.2857624339826776,0.029620413993598,0.0810109551596026,0.3873183306618585,0.0732936138773513,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 10:00:00,0.2874427787601417,0.0315347598944899,0.0838015373996137,0.3684620115248405,0.0758450627845587,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 11:00:00,0.2876014373002358,0.032184048107696,0.0840650248223434,0.3768557322260172,0.0760859711767956,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 12:00:00,0.2877741634215504,0.0320617500980645,0.0843518745268847,0.3927572586977393,0.0763482398965159,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 13:00:00,0.2876163191465234,0.0302481128887533,0.0840897394208704,0.294700219995233,0.0761085678908491,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 14:00:00,0.2881081409968887,0.0286250497013614,0.0849065178187816,0.2884498858551674,0.0768553541096566,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 15:00:00,0.2874717116408856,0.0280164750428247,0.0838495867948034,0.3917633750890275,0.0758889947013572,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 16:00:00,0.3089752766263147,0.061435476874139,0.1195609878631648,0.1762999582598225,0.1085401792195366,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 17:00:00,0.31316273881364,0.087449971996525,0.1265151902071402,0.3525533379234832,0.1148984551907025,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 18:00:00,0.3307141199981752,0.1242476560229984,0.1556631204624122,0.2687472431240498,0.1415486123155084,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 19:00:00,0.3369409914872123,0.1919976386647792,0.1660042106587564,0.2707157413038123,0.1510035436302605,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 20:00:00,0.3454722535893981,0.223000461709003,0.1801722484985698,0.3828133443869335,0.1639574800245361,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 21:00:00,0.3384868326577775,0.2430272897671634,0.1685714200508969,0.3802762732364587,0.1533507611883782,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 22:00:00,0.3359931179626306,0.2600062454374077,0.1644300581313568,0.3355903686597613,0.1495642849132996,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-13 23:00:00,0.34474529085232,0.2811812177656324,0.1789649669334496,0.3536335419307754,0.1628536540086052,0.57,0.17,0.08,0.07,0.18,0.13
2023-07-14 00:00:00,0.3557420934891178,0.309392685619965,0.197227577302139,0.2961534665530085,0.1795512868079751,0.6,0.17,0.08,0.07,0.18,0.13
